Id,y
11220,186.0469207837362
11221,347.56948473980617
11222,258.8139591153058
11223,-431.3756614817952
11224,-169.35938198101965
11225,106.3866800430385
11226,11.406343347779094
11227,362.5962040295647
11228,-602.2073540911468
11229,707.5559184457965
11230,202.17491878205476
11231,-50.337119767656425
11232,-170.3294234532485
11233,-33.3113709039493
11234,194.42983492011567
11235,-358.5893509674064
11236,-212.26535326917733
11237,-291.42110382226355
11238,295.55761894971243
11239,-278.973387273083
11240,23.65365330011069
11241,-64.4636109068397
11242,-550.5130672413399
11243,541.3432697524746
11244,95.06333041131312
11245,14.598207374633189
11246,108.60883519127067
11247,-390.9747091142422
11248,358.6664196609005
11249,-656.7373713546344
11250,39.62170404064938
11251,-112.10781397641856
11252,-3.996618183603851
11253,-399.34877852946676
11254,-189.94215830266847
11255,25.70500325461976
11256,-514.3423090508968
11257,42.90338899647118
11258,-18.932652421564967
11259,-109.32309649965708
11260,-32.89909171394706
11261,-543.8120026538543
11262,402.3710870309699
11263,36.24431537942744
11264,228.30407580009498
11265,346.3830222771364
11266,-401.22270699068537
11267,54.05719773136582
11268,6.862233348083933
11269,-3.8120805658929826
11270,-445.45149197388884
11271,162.08751874326836
11272,176.36752501387215
11273,-516.9719819284378
11274,189.99316009348982
11275,-164.4571279651938
11276,174.2099471283274
11277,-510.0297763148841
11278,174.78488510987177
11279,-352.7463243272846
11280,-145.46097708961716
11281,456.9718611706631
11282,-463.51489067262804
11283,-363.58427640439334
11284,-157.84808228490311
11285,-195.360609620261
11286,152.0406877568545
11287,-197.09226766881832
11288,36.48096536871963
11289,993.2248779784697
11290,-387.02879318681624
11291,-6.6165108828023
11292,-272.0688608858404
11293,-138.5995455101122
11294,-105.03944861260021
11295,-21.52952440472336
11296,91.0571991502301
11297,-65.79119714947244
11298,164.4728771009371
11299,-17.99782702746444
11300,783.886659713915
11301,-339.23112472431296
11302,-196.4845636178358
11303,357.21849540968367
11304,186.31062521156846
11305,138.09410368403195
11306,-11.632461477737053
11307,175.80916373420342
11308,-224.61734983236374
11309,68.85579641186753
11310,201.21113139003887
11311,257.8711428771624
11312,-432.87055951729917
11313,-893.9998008184407
11314,671.8650784658585
11315,-143.3726491912172
11316,622.2386586662819
11317,179.3844262904714
11318,553.7744088919065
11319,133.39922116403952
11320,-278.7634418316659
11321,-316.6280409529854
11322,503.41566288266574
11323,282.6871359966572
11324,-192.349790754152
11325,-266.50621593517394
11326,28.442092691972462
11327,-502.8106644889361
11328,-284.89716781774086
11329,334.32539610270425
11330,131.85559421631183
11331,-163.06900527506912
11332,207.69781044505135
11333,84.53775535541783
11334,26.25962906610242
11335,-255.92213730636638
11336,51.28290274248175
11337,-102.04962146231291
11338,160.43430410628568
11339,285.39335595630996
11340,-58.840964521682
11341,103.1053491066601
11342,-294.3112930187337
11343,376.90749077827473
11344,69.80186693396956
11345,866.00018852261
11346,-39.37289658053934
11347,64.61420289331853
11348,-169.656034169067
11349,-545.1873976320006
11350,-61.769636847537136
11351,-497.32028453380747
11352,462.2911105292885
11353,-153.2691425095548
11354,-206.00694145910393
11355,-139.679679039
11356,-86.3160350000842
11357,589.4439429065613
11358,213.39162365467118
11359,160.8426920524986
11360,189.1431187909553
11361,-353.6233316812042
11362,-195.46146888134945
11363,-130.97048784757058
11364,-411.89784821070884
11365,339.536110961037
11366,278.70802857875594
11367,262.53933089099536
11368,-182.3152473785594
11369,312.592539884308
11370,292.506966028491
11371,-191.39812913021612
11372,97.19896589042894
11373,-323.06245196934907
11374,-641.6335236830934
11375,34.40431778594216
11376,332.61463954493956
11377,374.39429080114473
11378,79.740574436983
11379,-175.664541480118
11380,161.84977999054476
11381,247.70962726907976
11382,90.7385821923597
11383,406.91954278272533
11384,-128.29338404491477
11385,131.27330755535607
11386,729.3094416276261
11387,721.9516507762642
11388,-177.9400006337244
11389,709.5229020169671
11390,68.44182794627653
11391,-488.0481067137056
11392,152.74593914617535
11393,-239.25028478333527
11394,-147.2809571447953
11395,-45.20831857564684
11396,-222.12449344542773
11397,-332.6152838819182
11398,-119.36737582300509
11399,411.5976153741655
11400,165.38288375399028
11401,488.27546568672045
11402,224.14489930098816
11403,57.123193278739606
11404,264.6650201978729
11405,-126.75098294470888
11406,-376.2060205940084
11407,48.79137391778532
11408,420.19806400514125
11409,-415.5596397131075
11410,-45.0726787149884
11411,-169.48557453543262
11412,744.963322661382
11413,-534.184571319951
11414,-151.0311280910084
11415,577.9358654693672
11416,46.726387390609865
11417,311.5540818056211
11418,357.3063765881059
11419,265.4127384398401
11420,-253.59736902535104
11421,-473.8813440500302
11422,12.688444605876343
11423,-132.56426690048855
11424,72.47381920347829
11425,217.43580522922417
11426,-335.7785201122077
11427,-262.2046244768534
11428,95.51698320910131
11429,-209.18192024536054
11430,456.6356734923439
11431,308.43056019746604
11432,-28.853731125681406
11433,-358.5178471510815
11434,128.31172677442646
11435,145.62472438146006
11436,95.66700803418372
11437,268.2835409130812
11438,-466.9244162464656
11439,-314.3209496912701
11440,344.7406648862785
11441,220.70755813671076
11442,-578.4755239012404
11443,174.80907811479508
11444,399.9414839607332
11445,732.6720966332529
11446,667.3027303329158
11447,-63.09651298272078
11448,245.9065220289218
11449,21.730193019490777
11450,-248.65264042472666
11451,-197.04075505174055
11452,-282.04647226508376
11453,-81.1523892575551
11454,52.365361603785935
11455,-2.2571267781342086
11456,-758.8756116063796
11457,213.4914591224896
11458,-169.27147826397533
11459,184.7202886520132
11460,256.56430497475253
11461,-63.24889777651973
11462,-272.71787183732476
11463,135.79446347148962
11464,455.7807433953065
11465,-129.3563765217184
11466,62.87337039221854
11467,-386.85293789480414
11468,267.2276588361107
11469,287.24118692262863
11470,-52.09972865258563
11471,76.40695664839075
11472,-138.16215089737995
11473,203.55614864230589
11474,15.488711020265256
11475,-5.968082516969137
11476,-31.644142590969132
11477,221.56630230692497
11478,-687.0023182063177
11479,483.7842231435414
11480,958.0223790880731
11481,191.5960609293116
11482,-58.58970557453675
11483,259.4623062040444
11484,-6.316757561911694
11485,-270.28846900008904
11486,-772.4642296251146
11487,-146.46331926199792
11488,-37.78146099301462
11489,331.5519575822498
11490,570.4745741117811
11491,-182.59989627575257
11492,-356.09408660693896
11493,84.14295121036353
11494,-115.72664179916706
11495,431.89838199541
11496,-39.02760836085581
11497,28.163383062947098
11498,-54.06385343329387
11499,-259.9655378401634
11500,157.69687820480902
11501,-451.5735361809544
11502,482.5565048687746
11503,242.5569452091009
11504,-588.1137438098029
11505,81.01709689599478
11506,325.4067394440313
11507,-22.052235150655115
11508,-296.27850419733153
11509,299.0519135861392
11510,468.2699312239484
11511,-99.60746951487774
11512,5.278085447167639
11513,-101.94715017070953
11514,172.81543496338958
11515,-676.7207529529073
11516,-85.3345851981878
11517,117.5436957164822
11518,-83.62878738830479
11519,179.75562770163506
11520,-83.35296347452847
11521,-21.4191789522175
11522,292.1247462432759
11523,-100.16396087765042
11524,-295.4450782425582
11525,-196.199615460964
11526,-90.40349798566024
11527,-58.114124094911844
11528,-400.3793446976432
11529,236.32717532971515
11530,-312.00489053945114
11531,448.89904737276487
11532,202.7355050769541
11533,94.9287545628964
11534,60.247307917509914
11535,-149.43663249088436
11536,406.7833814658024
11537,600.8120265364328
11538,-23.263559460763055
11539,-565.3127069056465
11540,156.44069172561237
11541,648.6215466239538
11542,405.71979646874416
11543,261.8058313693
11544,22.356083935017622
11545,238.41247473228836
11546,164.56802375270325
11547,-83.34674114858315
11548,209.77491982449462
11549,-198.9743774153065
11550,-78.73473210337356
11551,27.73248810192493
11552,450.3167950749099
11553,-78.31520558005109
11554,-267.6389063338023
11555,348.33187445465796
11556,-404.45503917406853
11557,330.0959394936931
11558,-532.9705587435975
11559,530.1667228330999
11560,-741.0568046410549
11561,478.64952344734144
11562,164.6318792135607
11563,-449.71075314711953
11564,-412.1148110783413
11565,219.12773907510697
11566,-378.6893095030043
11567,368.73338805453346
11568,37.33842695846803
11569,396.49349500405384
11570,-29.329794718535624
11571,35.47525183909108
11572,-267.291075556814
11573,-417.34657979130907
11574,-250.30106527663696
11575,-228.95720009218627
11576,692.2513473375061
11577,-411.1573720657521
11578,482.32117888250116
11579,109.40386922308781
11580,547.6205815138991
11581,179.8842650846928
11582,-521.5793101895107
11583,-0.5366722202076241
11584,-1.3108832742811205
11585,-248.05083145629578
11586,-243.0680618201335
11587,199.56730075170134
11588,381.32404325693335
11589,-393.168803887397
11590,138.23245276134833
11591,34.241055697989175
11592,-4.629154614118035
11593,-151.86193128195902
11594,335.546372227089
11595,-93.14529808270595
11596,507.75321866389584
11597,-355.4656205338215
11598,143.08978438160892
11599,137.9468840362696
11600,-151.04600604389734
11601,-19.60177369246857
11602,105.84882713406145
11603,-172.78518998126484
11604,482.1272637099968
11605,-267.53917413325553
11606,39.90555578612998
11607,-52.85579653107378
11608,-21.22244673120798
11609,155.37989346108424
11610,-96.06927783501578
11611,-163.17530409699748
11612,-180.36573977355002
11613,-264.67843452359926
11614,171.42795164643704
11615,-11.457713362941456
11616,239.99734190689594
11617,-39.84995383841665
11618,-211.7416065579576
11619,-354.1693561735652
11620,72.4794629520897
11621,306.8202044401949
11622,10.710238479162811
11623,-367.9516429972725
11624,280.99867828489954
11625,607.134278995202
11626,226.07866695707014
11627,565.9296380146839
11628,-147.7674721698988
11629,-314.03756027490545
11630,-180.04553525209036
11631,51.27097737987241
11632,-118.81984221413492
11633,-258.260621942747
11634,-229.83713020204416
11635,200.36475862315322
11636,-348.0714175640105
11637,-584.8608659725456
11638,-4.9298768310264
11639,-163.44221481669993
11640,87.02751929857003
11641,41.566635043453324
11642,-494.8904637770157
11643,-60.8877112029764
11644,-173.55136971975074
11645,181.26452118021353
11646,-51.325709086771674
11647,43.950997305182135
11648,-517.9818134858798
11649,-355.55266690328483
11650,272.40216687734056
11651,490.630383446972
11652,-37.23470686782157
11653,100.19178117716041
11654,32.264743116670736
11655,342.3839958945953
11656,-274.3839964056721
11657,-461.59948018183763
11658,399.1178188156312
11659,59.94166241926585
11660,-119.0269379629806
11661,-281.7090515974908
11662,-127.62868444831832
11663,-556.5819101778263
11664,-79.3792344122173
11665,-84.28398755175043
11666,-212.85815433361944
11667,72.29858467981242
11668,-416.45899892038165
11669,-151.3927706678183
11670,-112.94325746656746
11671,-386.9976053679823
11672,553.3497133654172
11673,-80.93783458087073
11674,265.60516451201624
11675,498.0645050415467
11676,447.88340767692716
11677,-162.95338863409063
11678,121.20351520651896
11679,106.02342845843206
11680,340.5063554149736
11681,4.314416762780583
11682,-92.64783669165541
11683,-354.12957712883593
11684,214.00747653242442
11685,-345.69142874226134
11686,-271.8022086291169
11687,426.30907737815323
11688,-37.75750717052139
11689,-180.46345723783475
11690,-97.58231078807287
11691,347.822313233527
11692,-237.01309080397775
11693,118.12311870118741
11694,681.4766679385028
11695,275.6633448909272
11696,185.1648163995733
11697,-13.15936336731541
11698,274.07224748719034
11699,178.7610296558821
11700,-178.98039516140574
11701,391.84251758648537
11702,-308.9499410969794
11703,-324.83621594838974
11704,262.0871357430676
11705,398.52106409404115
11706,-368.2548804329616
11707,-181.18251143785045
11708,-166.4134720874765
11709,68.98755258725305
11710,-249.490128784314
11711,443.6033748432903
11712,13.650459883850228
11713,-212.53037852371887
11714,-27.915418712235578
11715,-240.79982184571176
11716,-142.8830914479381
11717,-285.8343043909052
11718,460.6316686800942
11719,-225.10788029950697
11720,97.82651932861799
11721,350.58725687428426
11722,378.8238516684882
11723,-3.884845525270598
11724,-260.94828856683705
11725,-64.56158617381645
11726,-270.60328416669194
11727,-569.420747694371
11728,142.46838399487999
11729,228.1523179274684
11730,170.90589405270904
11731,-88.73300598116599
11732,179.58514596853027
11733,176.78682556049284
11734,-56.270574348239975
11735,-185.87258729682705
11736,100.44658731096963
11737,-63.66217954558642
11738,623.206113997124
11739,-122.16898105378196
11740,-216.5726412681241
11741,-130.98097450073703
11742,-293.8266585893768
11743,167.92384362730104
11744,9.259507593413387
11745,-587.4956962603305
11746,304.72480941847635
11747,251.46359511685247
11748,-304.06096774524406
11749,108.04336957545874
11750,-218.6718997979018
11751,-105.1301838854367
11752,121.35633108715687
11753,-302.964041348501
11754,529.6616399285888
11755,-224.55011115095382
11756,688.8598020995778
11757,121.62140840748344
11758,495.8633096373991
11759,-104.89700800321212
11760,-39.40369282771317
11761,-218.4339384089359
11762,-242.07542923760482
11763,328.46917366165064
11764,-121.57062322437386
11765,-351.9613272364555
11766,235.89654336008974
11767,211.8433161338354
11768,581.9859083831253
11769,-187.8168517671759
11770,-88.20353056281309
11771,-121.2631828216143
11772,-682.344931535684
11773,-61.45599357158177
11774,69.00904133898308
11775,132.89487284698922
11776,41.646820743464005
11777,-513.1698248834688
11778,216.74344092334834
11779,-533.8087878872981
11780,-467.103065031573
11781,39.693989655147185
11782,178.84483759017832
11783,-255.91268436083223
11784,468.69097201293755
11785,-959.1458675174459
11786,201.8625119158857
11787,-282.5687070757383
11788,-392.43495156660293
11789,-219.6877577980361
11790,169.59302266781185
11791,-21.89566576933653
11792,-242.27992228725756
11793,35.58886075134656
11794,336.44033353004494
11795,-63.33152033000651
11796,-4.4460482737878095
11797,-312.3153657145605
11798,14.581415571942399
11799,-258.2235127345508
11800,725.8387913302857
11801,-303.82806462040105
11802,-726.1845220640321
11803,93.42268369441354
11804,92.79798258372114
11805,342.4123292506732
11806,856.1825394344162
11807,-54.883147062183966
11808,-213.13720641425365
11809,-365.0835488849496
11810,-733.4819620034937
11811,-206.0583819357784
11812,-418.2722352600789
11813,358.80446947095334
11814,-260.62234532466715
11815,546.2345722587842
11816,187.4494866560294
11817,-22.033982900795536
11818,88.7305170234132
11819,-243.138479784878
11820,-41.37966627895399
11821,-543.6240241200898
11822,840.8060354669693
11823,402.8242218186645
11824,79.42070559550123
11825,473.38979426396514
11826,-57.645490046816036
11827,210.1128672724428
11828,-185.75745290110046
11829,22.76913800358492
11830,940.7468340773534
11831,-442.7066678021554
11832,-475.24478225219457
11833,-339.99428398162064
11834,541.6463647301906
11835,333.499079564675
11836,-765.4962533792767
11837,91.19318918087032
11838,164.4507322896632
11839,274.6128331227402
11840,263.1882538980373
11841,303.6223346767655
11842,-92.18952553795864
11843,208.9737133756832
11844,-170.03419050961767
11845,41.55819635804707
11846,-670.8313651099276
11847,452.65937770407
11848,741.8102612544461
11849,420.5524115040726
11850,400.3530024481788
11851,-181.6423957556417
11852,162.04635840200595
11853,2.748093609334273
11854,534.6906446334299
11855,145.05936874351352
11856,245.63977352375292
11857,192.70633663605074
11858,486.57398637164897
11859,525.2699999852707
11860,172.0015914277906
11861,342.5619147140182
11862,-338.44880989512285
11863,99.97133504380324
11864,-176.90171781690202
11865,316.4260102039337
11866,-637.4632411206275
11867,74.53335736390167
11868,-319.6093541834502
11869,-234.0735719696343
11870,238.8317632455639
11871,684.2995158543803
11872,-273.3939469063447
11873,229.49387382849625
11874,-191.42805181835232
11875,591.7365509012395
11876,-357.7170769578679
11877,279.34920279935346
11878,16.385346982374763
11879,1015.2321071191631
11880,-44.247648670115815
11881,-259.1203848496001
11882,6.686312571180115
11883,113.41765950025405
11884,164.36906042910516
11885,-219.79091064314298
11886,-50.91215016522503
11887,234.69378482921428
11888,-225.74604715601382
11889,-124.56806112022988
11890,89.33080634586082
11891,-24.03982232115372
11892,949.8138509171488
11893,21.68529324294868
11894,-333.06691562171096
11895,51.63526677112834
11896,-328.74705891806934
11897,-622.2335618237711
11898,-406.8257232673676
11899,-126.3808381615709
11900,-298.3568340444092
11901,-494.6324027328512
11902,579.0223407583984
11903,170.4248951223816
11904,160.45127278901458
11905,-127.53245750920966
11906,116.5126074916419
11907,137.24483689523336
11908,-1.235126305627957
11909,613.2508183966258
11910,435.2344808605935
11911,160.38696710023402
11912,-185.47388977035035
11913,188.6406559940111
11914,-610.5603513173602
11915,23.714657186399002
11916,-97.90469140459425
11917,-120.61345408597184
11918,353.0787173357869
11919,-18.442887505295587
11920,-120.28546893417398
11921,15.392910103857004
11922,185.8069680477449
11923,845.6527630055813
11924,349.45932877055884
11925,45.89263723696697
11926,-7.237928751002722
11927,-164.71617083395938
11928,107.29963692985855
11929,-99.60009978114866
11930,48.61636926930483
11931,41.1997060437055
11932,661.673217095868
11933,305.9589879497783
11934,500.4110755868305
11935,-231.1609921757451
11936,334.1777324993201
11937,-326.40234266325723
11938,-574.1806195838043
11939,148.54087270945257
11940,613.9878825912871
11941,184.52036741988599
11942,-216.10046725875569
11943,-616.073528322986
11944,127.46984067427036
11945,-96.88155439274956
11946,-167.71203784394515
11947,-349.94699488619193
11948,6.614867126928291
11949,543.2797064068868
11950,-362.78103146834025
11951,-330.0574194946647
11952,347.01454873631843
11953,526.4307732934477
11954,-69.34252030456835
11955,368.0894293247744
11956,381.72371964173806
11957,345.8528403280849
11958,-204.68981318862117
11959,157.89721831896463
11960,-967.3833642179121
11961,527.9548197579924
11962,-338.84960578595496
11963,609.1811386017577
11964,381.1166205897995
11965,-18.351583240230198
11966,-92.24291830783238
11967,-166.08686551614576
11968,-173.93959945806228
11969,-221.13734204317527
11970,-228.3761224512854
11971,198.0616068094603
11972,-713.0064769343032
11973,-89.68186474183264
11974,-480.00457016778216
11975,-271.7333959227007
11976,565.323639936671
11977,96.11148263233096
11978,178.6133585696137
11979,-61.17433245470577
11980,-368.69168724005857
11981,4.847746578177423
11982,414.41382134440084
11983,-760.3183167930509
11984,84.91271532686082
11985,-251.8473255202886
11986,280.70758458952105
11987,-391.25027825107685
11988,608.4991171703748
11989,-27.808460607211565
11990,-123.41411926925697
11991,-130.82924419408047
11992,18.553068892599782
11993,-433.1653758772136
11994,-303.7091261164647
11995,464.7152549850799
11996,496.48533446727936
11997,-35.135409415796175
11998,-131.67918453438625
11999,417.269154621334
