Id,y
11649,-356.08386
11650,272.26874
11651,490.24802
11652,-37.59838
11653,100.11441
11654,32.262383
11655,342.14886
11656,-274.8371
11657,-460.88394
11658,398.96457
11659,59.87763
11660,-118.859924
11661,-280.24332
11662,-126.85629
11663,-554.3718
11664,-77.09255
11665,-83.961586
11666,-212.52766
11667,72.12228
11668,-414.36932
11669,-151.11588
11670,-112.218155
11671,-384.49744
11672,553.05225
11673,-79.75301
11674,265.4317
11675,497.90552
11676,447.86737
11677,-162.22043
11678,121.07257
11679,105.9828
11680,340.2425
11681,4.372136
11682,-93.33924
11683,-353.20908
11684,213.9051
11685,-343.14917
11686,-270.3134
11687,426.05695
11688,-37.073135
11689,-180.04674
11690,-97.703316
11691,347.60706
11692,-236.09273
11693,118.227425
11694,681.2987
11695,275.45807
11696,185.0546
11697,-12.529305
11698,273.97516
11699,178.6318
11700,-178.5952
11701,391.73822
11702,-308.21042
11703,-323.2772
11704,261.95374
11705,398.44714
11706,-366.4823
11707,-179.30888
11708,-166.30463
11709,68.94587
11710,-248.2809
11711,443.507
11712,13.61635
11713,-211.18152
11714,-27.109076
11715,-238.9612
11716,-143.97237
11717,-284.5455
11718,460.51495
11719,-224.87955
11720,97.61562
11721,350.55887
11722,378.61664
11723,-4.3069186
11724,-259.37015
11725,-63.924057
11726,-268.46307
11727,-566.7258
11728,142.39752
11729,228.00578
11730,170.87479
11731,-86.90482
11732,179.56584
11733,176.55971
11734,-56.153316
11735,-184.79628
11736,100.43706
11737,-62.47796
11738,623.09076
11739,-122.580475
11740,-215.44221
11741,-129.9654
11742,-294.08514
11743,167.92722
11744,7.409666
11745,-586.0952
11746,304.56335
11747,251.34213
11748,-303.0767
11749,107.86376
11750,-218.4424
11751,-105.5778
11752,121.0805
11753,-301.93002
11754,529.3795
11755,-224.07625
11756,688.59814
11757,121.67853
11758,495.6353
11759,-104.13307
11760,-39.707024
11761,-218.04381
11762,-241.26091
11763,328.25504
11764,-120.728485
11765,-350.85974
11766,235.97185
11767,211.83116
11768,581.7745
11769,-187.26782
11770,-87.131905
11771,-120.53203
11772,-680.3656
11773,-60.867897
11774,69.087776
11775,132.84059
11776,41.652782
11777,-510.29147
11778,216.71637
11779,-532.25214
11780,-465.52957
11781,39.674202
11782,178.8459
11783,-254.63232
11784,468.70465
11785,-957.5508
11786,201.77745
11787,-281.22482
11788,-389.8839
11789,-219.5339
11790,169.39868
11791,-20.302689
11792,-241.42155
11793,35.553223
11794,336.34766
11795,-63.562313
11796,-5.061963
11797,-311.38742
11798,14.490978
11799,-257.0667
11800,725.5587
11801,-301.94745
11802,-724.62256
11803,93.388336
11804,92.80719
11805,342.25052
11806,855.83386
11807,-55.68019
11808,-211.95726
11809,-364.7061
11810,-730.86444
11811,-205.82674
11812,-417.4608
11813,358.6628
11814,-258.4026
11815,545.947
11816,187.31485
11817,-22.06568
11818,88.63543
11819,-242.47336
11820,-41.487503
11821,-540.989
11822,840.35034
11823,402.6006
11824,79.31446
11825,473.1355
11826,-56.40875
11827,209.95038
11828,-185.28494
11829,22.96135
11830,940.4229
11831,-440.04126
11832,-475.10205
11833,-338.64276
11834,541.3519
11835,333.39505
11836,-764.17194
11837,90.8858
11838,164.43304
11839,274.69772
11840,262.9922
11841,303.6466
11842,-92.592155
11843,208.81183
11844,-170.8678
11845,41.5431
11846,-668.96295
11847,452.5569
11848,741.40356
11849,420.32382
11850,400.30997
11851,-181.872
11852,161.95273
11853,2.7014248
11854,534.33636
11855,145.04886
11856,245.5572
11857,192.68155
11858,486.41794
11859,525.1314
11860,171.82997
11861,342.3376
11862,-336.73938
11863,99.85929
11864,-175.80981
11865,316.30444
11866,-633.94574
11867,74.422935
11868,-317.7413
11869,-233.80592
11870,238.74951
11871,683.9674
11872,-271.7806
11873,229.35745
11874,-191.32831
11875,591.4986
11876,-357.0406
11877,279.13068
11878,15.99423
11879,1014.74
11880,-43.522358
11881,-258.28018
11882,6.1711664
11883,113.25279
11884,164.23607
11885,-217.41904
11886,-50.924004
11887,234.59311
11888,-224.90514
11889,-124.98535
11890,89.160255
11891,-23.398113
11892,949.42523
11893,21.776907
11894,-332.4707
11895,51.734932
11896,-327.36163
11897,-620.81256
11898,-405.86935
11899,-126.36579
11900,-297.81796
11901,-493.4923
11902,578.8506
11903,170.1655
11904,160.2878
11905,-126.57911
11906,116.70894
11907,137.06381
11908,-2.3185108
11909,612.94336
11910,434.9845
11911,160.41396
11912,-185.47165
11913,188.52687
11914,-607.5921
11915,23.640533
11916,-95.93807
11917,-119.81568
11918,352.7901
11919,-17.689749
11920,-119.73516
11921,15.248192
11922,185.7922
11923,845.2936
11924,349.3652
11925,45.98748
11926,-7.5520134
11927,-164.25168
11928,107.11806
11929,-99.09423
11930,48.607456
11931,41.256664
11932,661.3572
11933,305.931
11934,500.07178
11935,-230.474
11936,334.05792
11937,-325.17484
11938,-571.02826
11939,148.74963
11940,613.6937
11941,184.62186
11942,-215.8643
11943,-613.6666
11944,127.40139
11945,-95.786575
11946,-166.90503
11947,-346.86514
11948,6.5191646
11949,543.19446
11950,-363.30493
11951,-328.68948
11952,346.99835
11953,526.3182
11954,-68.76184
11955,367.9729
11956,381.3853
11957,345.7035
11958,-203.22932
11959,157.742
11960,-964.86237
11961,527.6583
11962,-336.5854
11963,608.9532
11964,380.88376
11965,-17.872778
11966,-92.90611
11967,-165.94675
11968,-172.55116
11969,-219.03304
11970,-227.52382
11971,198.10641
11972,-710.65314
11973,-87.91603
11974,-479.35193
11975,-271.91052
11976,564.94147
11977,96.197495
11978,178.5318
11979,-61.810413
11980,-367.61105
11981,4.6781435
11982,414.20535
11983,-757.4061
11984,84.86421
11985,-250.5934
11986,280.59247
11987,-390.56775
11988,608.2897
11989,-27.234398
11990,-122.55063
11991,-128.30109
11992,18.361172
11993,-432.61505
11994,-302.40475
11995,464.51865
11996,496.4014
11997,-35.307465
11998,-130.24106
11999,417.0779
